date,storage,inflow,outflow,evaporation,elevation
1974-11-02,NA,103.356,620.138,NA,NA
1974-11-03,NA,75.889,622.97,NA,NA
1974-11-04,NA,85.517,622.97,NA,NA
1974-11-05,NA,86.083,492.712,NA,NA
1974-11-06,NA,94.012,427.584,NA,NA
1974-11-07,NA,137.053,424.752,NA,NA
1974-11-08,NA,65.695,421.92,NA,NA
1974-11-09,NA,117.232,419.089,NA,NA
1974-11-10,NA,87.782,410.594,NA,NA
1974-11-11,NA,135.071,419.089,NA,NA
1974-11-12,NA,164.237,489.881,NA,NA
1974-11-13,NA,110.436,608.811,NA,NA
1974-11-14,NA,70.792,600.316,NA,NA
1974-11-15,NA,126.01,594.653,NA,NA
1974-11-16,NA,96.277,608.811,NA,NA
1974-11-17,NA,70.792,574.831,NA,NA
1974-11-18,NA,67.96,557.841,NA,NA
1974-11-19,NA,64.562,577.663,NA,NA
1974-11-20,NA,106.754,586.158,NA,NA
1974-11-21,NA,106.754,608.811,NA,NA
1974-11-22,NA,191.422,608.811,NA,NA
1974-11-23,NA,194.82,515.366,NA,NA
1974-11-24,NA,161.406,427.301,NA,NA
1974-11-25,NA,147.247,421.92,NA,NA
1974-11-26,NA,126.01,438.91,NA,NA
1974-11-27,NA,142.434,325.643,NA,NA
1974-11-28,NA,115.249,283.168,NA,NA
1974-11-29,NA,101.94,283.168,NA,NA
1974-11-30,NA,82.119,288.831,NA,NA
1974-12-01,NA,93.445,288.831,NA,NA
1974-12-02,NA,110.436,291.663,NA,NA
1974-12-03,NA,72.774,297.326,NA,NA
1974-12-04,NA,127.426,348.297,NA,NA
1974-12-05,NA,75.04,370.95,NA,NA
1974-12-06,NA,100.241,370.95,NA,NA
1974-12-07,NA,136.77,368.118,NA,NA
1974-12-08,NA,80.137,368.118,NA,NA
1974-12-09,NA,87.782,368.118,NA,NA
1974-12-10,NA,113.267,370.95,NA,NA
1974-12-11,NA,114.4,370.95,NA,NA
1974-12-12,NA,89.481,373.782,NA,NA
1974-12-13,NA,116.099,370.95,NA,NA
1974-12-14,NA,67.96,396.435,NA,NA
1974-12-15,NA,121.762,436.079,NA,NA
1974-12-16,NA,70.792,430.415,NA,NA
1974-12-17,NA,73.624,424.752,NA,NA
1974-12-18,NA,101.94,424.752,NA,NA
1974-12-19,NA,73.624,421.92,NA,NA
1974-12-20,NA,88.915,427.584,NA,NA
1974-12-21,NA,79.853,430.415,NA,NA
1974-12-22,NA,71.075,424.752,NA,NA
1974-12-23,NA,133.089,421.92,NA,NA
1974-12-24,NA,67.111,421.92,NA,NA
1974-12-25,NA,65.695,427.584,NA,NA
1974-12-26,NA,79.004,430.415,NA,NA
1974-12-27,NA,103.356,342.633,NA,NA
1974-12-28,NA,97.41,282.885,NA,NA
1974-12-29,NA,93.445,280.336,NA,NA
1974-12-30,NA,37.661,283.168,NA,NA
1974-12-31,NA,82.119,283.168,NA,NA
1975-01-01,NA,41.909,286,NA,NA
1975-01-02,NA,80.703,288.831,NA,NA
1975-01-03,NA,56.634,286,NA,NA
1975-01-04,NA,77.305,288.831,NA,NA
1975-01-05,NA,80.986,283.168,NA,NA
1975-01-06,NA,78.154,283.168,NA,NA
1975-01-07,NA,67.96,283.168,NA,NA
1975-01-08,NA,80.137,339.802,NA,NA
1975-01-09,NA,69.942,370.95,NA,NA
1975-01-10,NA,82.119,368.118,NA,NA
1975-01-11,NA,69.942,368.118,NA,NA
1975-01-12,NA,78.154,370.95,NA,NA
1975-01-13,NA,79.57,370.95,NA,NA
1975-01-14,NA,60.032,407.762,NA,NA
1975-01-15,NA,58.616,424.752,NA,NA
1975-01-16,NA,69.093,424.752,NA,NA
1975-01-17,NA,57.766,424.752,NA,NA
1975-01-18,NA,104.772,424.752,NA,NA
1975-01-19,NA,73.907,423.053,NA,NA
1975-01-20,NA,60.598,419.089,NA,NA
1975-01-21,NA,75.889,464.396,NA,NA
1975-01-22,NA,82.119,506.871,NA,NA
1975-01-23,NA,84.95,416.257,NA,NA
1975-01-24,NA,80.986,506.871,NA,NA
1975-01-25,NA,88.065,506.871,NA,NA
1975-01-26,NA,82.402,501.207,NA,NA
1975-01-27,NA,73.907,501.207,NA,NA
1975-01-28,NA,80.42,574.831,NA,NA
1975-01-29,NA,71.642,620.138,NA,NA
1975-01-30,NA,66.261,622.97,NA,NA
1975-01-31,NA,81.269,631.465,NA,NA
1975-02-01,NA,61.164,665.445,NA,NA
